id_emprendedor,fecha_nacimiento,id_genero,id_ciudad,email,id_situacion_laboral,tipo_identificacion,id_nivel_academico,id_usuario,id_ciudad_nacimiento,fecha_registro_perfil,estado_emprendedor,uso_datos,latitud,longitud,pais_natal,estado_civil,carnet_discapacidad,id_estado_civil,id_etnia,parroquia,sector,empresa_labora,empresa_cargo,emprendimiento_nombre,emprendimiento_categoria,emprendimiento_red_social,id_registro_actividad,id_persona,tipo,fecha,hora_inicio,estado_asistencia_actividad,tema,id_evento,hora_fin,id_motivo_cancelar,id_tipo_asistencia,id_usuario_can,fecha_inscripcion_actividad,fecha_cancelacion,id_usuario_registro,id_registro_formulario
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,357.0,17230.0,TALLER,2024-02-17,09:00,AG,ADN Emprendedor,51.0,11:00,,1.0,,2024-01-30 04:38:37,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,359.0,17230.0,TALLER,2024-02-17,11:00,AG,Descubriendo el propósito de tener un emprendimiento,52.0,13:00,,1.0,,2024-01-30 04:40:11,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,362.0,17230.0,TALLER,2024-02-24,09:00,AG,Análisis de potencial de negocio,53.0,11:00,,1.0,,2024-01-30 04:41:03,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,363.0,17230.0,TALLER,2024-02-24,11:00,AG,Categorización de Servicios y Productos,54.0,13:00,,1.0,,2024-01-30 04:41:16,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,364.0,17230.0,TALLER,2024-03-02,09:00,AG,Introducción a modelo de negocios,55.0,11:00,,1.0,,2024-01-30 04:41:52,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,365.0,17230.0,TALLER,2024-03-02,11:00,AG,Comunicación Asertiva,56.0,13:00,,1.0,,2024-01-30 04:42:02,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,366.0,17230.0,TALLER,2024-03-09,09:00,AG,Introducción a los canales de ventas,57.0,11:00,,1.0,,2024-01-30 04:42:23,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,367.0,17230.0,TALLER,2024-03-09,11:00,AG,Definiendo el Modelo de Negocio,58.0,13:00,,1.0,,2024-01-30 04:42:33,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,368.0,17230.0,TALLER,2024-03-16,09:00,AG,Creación de Propuesta de Valor,59.0,11:00,,1.0,,2024-01-30 04:42:51,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,1382.0,17230.0,TALLER,2024-03-16,11:00,AG,Definición de Cliente,60.0,13:00,,1.0,,2024-02-09 12:14:52,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,2187.0,17230.0,TALLER,2024-03-23,09:00,AG,Validación de cliente y propuesta de valor,61.0,11:00,,1.0,,2024-03-08 17:47:40,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,2188.0,17230.0,TALLER,2024-03-23,11:00,AG,Estrategias de modelo de negocios,62.0,13:00,,1.0,,2024-03-08 17:47:59,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,2189.0,17230.0,TALLER,2024-03-30,09:00,AG,Estrategia para escoger tu canal de venta,63.0,11:00,,1.0,,2024-03-08 17:48:10,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,2190.0,17230.0,TALLER,2024-03-30,11:00,AG,Herramientas digitales ¿Cuál es la mejor para mí?,64.0,13:00,,1.0,,2024-03-08 17:48:24,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,2191.0,17230.0,TALLER,2024-04-06,09:00,AG,Iteración de Modelos de Negocio,65.0,11:00,,1.0,,2024-03-08 17:48:49,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,2192.0,17230.0,TALLER,2024-04-06,11:00,AG,Estructura Legal para Emprendimientos,66.0,13:00,,1.0,,2024-03-08 17:49:01,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,2193.0,17230.0,TALLER,2024-04-13,09:00,AG,Riesgos en los Negocios,67.0,11:00,,1.0,,2024-03-08 17:49:17,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,2450.0,17230.0,TALLER,2024-03-29,10:00,AG,Prueba,76.0,12:00,,1.0,,2024-03-20 01:47:02,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,2620.0,17230.0,TALLER,2024-04-03,15:00,CA,EMPRESAPIENS CREATIVO,77.0,17:00,5.0,1.0,16046.0,2024-03-29 08:52:10,2024-04-01 15:36:23,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,6456.0,17230.0,ASESORIA FINANZAS,2024-06-01,16:00,AS,ASESORÍA  DE FINANZAS GRUPALES 4 - FLUJO DE EFECTIVO ,241.0,18:00,,2.0,,2024-05-29 10:35:41,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,6457.0,17230.0,ASESORIA DISEÑO,2024-05-30,09:00,AS,ASESORÍA  DE DISEÑO DE MARCAS GRUPALES 2 - LINEA GRÁFICA,222.0,11:00,,2.0,,2024-05-29 10:37:29,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,6458.0,17230.0,ASESORIA DISEÑO,2024-06-01,09:00,AS,ASESORÍA DE DISEÑO DE MARCAS GRUPALES 3 - CANALES DE COMUNICACIÓN,226.0,11:00,,2.0,,2024-05-29 10:37:47,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,6535.0,17230.0,ASESORIA FINANZAS,2024-06-04,17:00,AS,ASESORÍA  DE FINANZAS GRUPALES 3: PUNTO EQUILIBRIO ,242.0,19:00,,2.0,,2024-06-03 12:19:20,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,7188.0,17230.0,ASESORIA DISEÑO,2024-07-05,09:30,AS,ASESORÍA  DE DISEÑO DE MARCAS GRUPALES 1 - MOODBOARD,270.0,11:00,,2.0,,2024-06-28 08:29:37,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,7189.0,17230.0,ASESORIA FINANZAS,2024-07-12,14:00,AS,ASESORÍA  DE FINANZAS GRUPALES 2 - ESTADO DE RESULTADO,263.0,16:00,,1.0,,2024-06-28 08:30:37,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,7190.0,17230.0,ASESORIA FINANZAS,2024-07-05,14:00,CA,ASESORÍA  DE FINANZAS  GRUPALES 1 - COSTEO UNITARIO ,260.0,16:00,3.0,1.0,16046.0,2024-06-28 08:30:50,2024-07-04 20:09:05,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,7663.0,17230.0,ASESORIA FINANZAS,2024-07-05,14:00,AS,ASESORÍA  DE FINANZAS  GRUPALES 1 - COSTEO UNITARIO ,260.0,16:00,,1.0,,2024-07-05 06:10:06,,16046.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,12183.0,17230.0,FERIAS CE,2024-11-27,16:20,AG,FERIA ENCENDIDO DEL ARBOL PLAZA GUAYARTE,420.0,17:00,,1.0,,2024-11-28 15:34:12,,3486.0,
17230,1978-07-15,2.0,100.0,gmail.com,5.0,C,4.0,16046.0,9536.0,2024-01-10 13:59:14,A,SI,-2.2325331,-79.9060182,EC,,,,,,,,,Alelucreacionesec ,5.0,Instagram ,12397.0,17230.0,FERIAS CE,2024-11-29,09:00,AG,FERIA EN PUERTO SANTA ANA – POSTRE NAVIDEÑO ,422.0,12:00,,1.0,,2024-11-30 16:11:55,,3486.0,
17231,1989-01-03,2.0,100.0,hotmail.com,1.0,C,4.0,16047.0,,2024-01-10 14:10:11,A,SI,-2.2042359,-79.8879035,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17232,1995-02-02,2.0,100.0,hotmail.com,5.0,C,2.0,16048.0,9536.0,2024-01-10 14:49:36,A,SI,-2.0916267,-79.9535438,EC,,,,,,,,,,,,3507.0,17232.0,TALLER,2024-04-15,14:00,AG,Taller Práctico: El Arte de las Microexpresiones en la Dirección Cinematográfica,82.0,17:30,,1.0,,2024-04-11 12:16:28,,3486.0,
17232,1995-02-02,2.0,100.0,hotmail.com,5.0,C,2.0,16048.0,9536.0,2024-01-10 14:49:36,A,SI,-2.0916267,-79.9535438,EC,,,,,,,,,,,,39659.0,17232.0,CAPACITACION,2025-10-23,19:30,AS,ANÁLISIS DE DATOS CON POWER BI (VIRTUAL),721.0,21:00,,2.0,,2025-10-20 15:02:39,,20517.0,18562.0
17232,1995-02-02,2.0,100.0,hotmail.com,5.0,C,2.0,16048.0,9536.0,2024-01-10 14:49:36,A,SI,-2.0916267,-79.9535438,EC,,,,,,,,,,,,39660.0,17232.0,CAPACITACION,2025-10-21,18:00,AS,EXPANDE TU NEGOCIO: DEL LOCAL A LO DIGITAL (VIRTUAL),682.0,19:30,,2.0,,2025-10-20 15:03:32,,20517.0,18563.0
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,307.0,17233.0,TALLER,2024-02-05,09:30,AG,ADN Emprendedor,1.0,11:30,,1.0,,2024-01-29 10:58:44,,16049.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,309.0,17233.0,TALLER,2024-02-06,09:30,AG,Descubriendo el propósito de tener un emprendimiento,2.0,11:30,,1.0,,2024-01-29 11:08:27,,16049.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,310.0,17233.0,TALLER,2024-02-07,09:30,AG,Análisis de potencial de negocio,3.0,11:30,,1.0,,2024-01-29 11:09:22,,16049.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,311.0,17233.0,TALLER,2024-02-08,09:30,AG,Categorización de Servicios y Productos,4.0,11:30,,1.0,,2024-01-29 11:10:03,,16049.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,312.0,17233.0,TALLER,2024-02-09,09:30,AG,Introducción a modelo de negocios,5.0,11:30,,2.0,,2024-01-29 11:10:38,,16049.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,4350.0,17233.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL SRI,93.0,16:00,,1.0,,2024-04-24 10:17:56,,15369.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,4351.0,17233.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL MPCEIP,94.0,16:00,,1.0,,2024-04-24 10:17:57,,15369.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,4352.0,17233.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL ARCSA,95.0,16:00,,1.0,,2024-04-24 10:17:58,,15369.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,4353.0,17233.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL SENADI,96.0,16:00,,1.0,,2024-04-24 10:18:00,,15369.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,4354.0,17233.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL IESS,97.0,16:00,,1.0,,2024-04-24 10:18:01,,15369.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,4355.0,17233.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DE PAYPHONE,98.0,16:00,,1.0,,2024-04-24 10:18:02,,15369.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,4356.0,17233.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DE EPICO,99.0,16:00,,1.0,,2024-04-24 10:18:03,,15369.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,5056.0,17233.0,ASESORIA DISEÑO,2024-05-08,14:00,CA,ASESORÍA DE DISEÑO DE MARCAS GRUPALES 3 - CANALES DE COMUNICACIÓN,164.0,16:00,5.0,2.0,16049.0,2024-05-07 12:28:48,2024-05-20 10:35:05,16049.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,5390.0,17233.0,EVENTO,2024-05-10,10:00,AG,REVISIÓN DE PRODUCTO DÍA DE LAS MADRES - SPEED MENTORING	,151.0,15:00,,1.0,,2024-05-09 17:12:00,,3486.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,5598.0,17233.0,ASESORIA DISEÑO,2024-05-16,09:00,AS,ASESORÍA  DE DISEÑO DE MARCAS GRUPALES 2 - LINEA GRÁFICA,183.0,11:00,,2.0,,2024-05-13 08:34:35,,16049.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,5690.0,17233.0,EVENTO,2024-05-16,11:30,AG,Herramientas de IA para emprendedores,152.0,13:30,,1.0,,2024-05-13 18:03:38,,3486.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,6163.0,17233.0,ASESORIA DISEÑO,2024-05-23,09:00,AS,ASESORÍA DE DISEÑO DE MARCAS GRUPALES 3 - CANALES DE COMUNICACIÓN,215.0,11:00,,2.0,,2024-05-22 06:48:42,,16049.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,12083.0,17233.0,EVENTO,2024-11-25,09:00,AG,EMPRESAPIENS DE FOTOGRAFÍA  EDICIÓN DE FOTOS Y VIDEOS,411.0,11:00,,1.0,,2024-11-25 09:58:04,,3486.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,16593.0,17233.0,TALLER,2025-03-06,10:00,AG,TALLER MENTE CLARA Y NEGOCIOS BRILLANTES,475.0,12:00,,1.0,,2025-03-02 13:26:09,,3486.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,16636.0,17233.0,CHARLA,2025-03-07,10:00,AG,CHARLA TU POTENCIAL SIN LIMITES,476.0,12:30,,1.0,,2025-03-05 12:35:23,,3486.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,19147.0,17233.0,TALLER,2025-04-04,10:00,AG,INTELIGENCIA ARTIFICIAL APLICADA AL MARKETING PARA EMPRENDEDORES. ,508.0,12:00,,1.0,,2025-04-02 09:58:04,,3486.0,
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,33547.0,17233.0,TALLER,2025-08-13,13:00,AG,COMPOSICION DE BASICA DE FOTOGRAFIA PARA PRODUCTOS,634.0,15:00,,1.0,,2025-08-12 17:26:57,,20517.0,13358.0
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,36587.0,17233.0,EVENTO,2025-09-19,19:30,AS,DOMINANDO LA ENTREVISTA PERFECTA: ESTRATEGIAS PARA DESTACAR EN PROCESOS DE SELECCIÓN (VIRTUAL),640.0,21:00,,2.0,,2025-09-16 10:37:01,,20517.0,16065.0
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,43482.0,17233.0,TALLER,2026-01-15,14:00,AG,VENDE MÁS CON TU CELULAR: APRENDE A USAR HERRAMIENTAS INTELIGENTES PARA TU NEGOCIO,963.0,15:30,,1.0,,2026-01-06 16:09:26,,20517.0,20376.0
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,43714.0,17233.0,CHARLA,2026-01-22,19:00,AG,TRABAJAR SIN FRONTERAS: CLAVES PARA ACCEDER A OPORTUNIDADES DE TRABAJO REMOTO E INTERNACIONAL,968.0,20:00,,2.0,,2026-01-10 11:55:46,,22143.0,20717.0
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,45491.0,17233.0,TALLER,2026-02-24,13:00,AG,EPICO AL BARRIO CAPACITACION JOVENES DIGITALES,1000.0,15:00,,1.0,,2026-02-23 14:16:45,,20517.0,23356.0
17233,1970-07-06,2.0,100.0,hotmail.com,4.0,C,7.0,16049.0,9536.0,2024-01-10 17:19:50,A,SI,-2.1302027,-79.8836225,EC,,,,,,,,,,,,47410.0,17233.0,EVENTO,2026-03-19,14:00,AG,ELLA VENDE ONLINE: MULTIPLÍCATE CON AGENTES DE IA,1015.0,16:00,,2.0,,2026-03-19 11:14:33,,20517.0,25026.0
17234,1995-02-24,2.0,106.0,gmail.com,5.0,C,4.0,16050.0,,2024-01-10 18:11:45,A,SI,-2.1788921,-79.8122414,EC,,,,,,,,,,,,17.0,17234.0,TALLER,2024-02-17,09:00,AG,ADN Emprendedor,51.0,11:00,,1.0,,2024-01-27 10:41:25,,16050.0,
17235,2005-07-10,2.0,100.0,gmail.com,5.0,C,2.0,16051.0,,2024-01-10 18:33:42,A,SI,-2.1035854,-79.9281332,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17236,1970-10-10,2.0,100.0,hotmail.com,5.0,C,4.0,16052.0,,2024-01-10 19:13:11,A,SI,-2.1138988,-79.899003,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17237,1994-04-16,1.0,100.0,gmail.com,5.0,C,2.0,16053.0,9536.0,2024-01-10 21:36:53,A,SI,-2.2595506,-79.8948994,EC,,,,,,,,,,,,6895.0,17237.0,EVENTO,2024-06-19,11:00,AG,Fotografía de Productos con tu Celular: Captura Imágenes Profesionales Grupo A,245.0,12:30,,1.0,,2024-06-18 10:39:56,,3486.0,
17237,1994-04-16,1.0,100.0,gmail.com,5.0,C,2.0,16053.0,9536.0,2024-01-10 21:36:53,A,SI,-2.2595506,-79.8948994,EC,,,,,,,,,,,,10819.0,17237.0,TALLER,2024-10-23,10:00,AG,Taller Salvando la Vida de Mi PC,392.0,11:30,,1.0,,2024-10-23 14:12:37,,3486.0,
17238,1992-07-07,2.0,100.0,gmail.com,3.0,C,4.0,16054.0,,2024-01-11 06:48:07,A,SI,-2.2256931,-79.8896684,VE,,,,,,,,,,,,,,,,,,,,,,,,,,,
17239,1979-09-12,2.0,100.0,hotmail.com,4.0,C,4.0,16055.0,9536.0,2024-01-11 09:39:06,A,SI,-2.0826248,-79.9203263,EC,,,,,,,,,,,,545.0,17239.0,TALLER,2024-02-05,14:30,AG,ADN Emprendedor,26.0,16:30,,1.0,,2024-01-31 11:24:03,,16055.0,
17239,1979-09-12,2.0,100.0,hotmail.com,4.0,C,4.0,16055.0,9536.0,2024-01-11 09:39:06,A,SI,-2.0826248,-79.9203263,EC,,,,,,,,,,,,2775.0,17239.0,CHARLA,2024-04-05,17:00,AG,"Charla Inteligencia Artificial""- GRUPO 1""",87.0,18:00,,1.0,,2024-04-02 15:40:34,,3486.0,
17239,1979-09-12,2.0,100.0,hotmail.com,4.0,C,4.0,16055.0,9536.0,2024-01-11 09:39:06,A,SI,-2.0826248,-79.9203263,EC,,,,,,,,,,,,4409.0,17239.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL SRI,93.0,16:00,,1.0,,2024-04-24 14:23:04,,15369.0,
17239,1979-09-12,2.0,100.0,hotmail.com,4.0,C,4.0,16055.0,9536.0,2024-01-11 09:39:06,A,SI,-2.0826248,-79.9203263,EC,,,,,,,,,,,,4410.0,17239.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL MPCEIP,94.0,16:00,,1.0,,2024-04-24 14:23:05,,15369.0,
17239,1979-09-12,2.0,100.0,hotmail.com,4.0,C,4.0,16055.0,9536.0,2024-01-11 09:39:06,A,SI,-2.0826248,-79.9203263,EC,,,,,,,,,,,,4411.0,17239.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL ARCSA,95.0,16:00,,1.0,,2024-04-24 14:23:07,,15369.0,
17239,1979-09-12,2.0,100.0,hotmail.com,4.0,C,4.0,16055.0,9536.0,2024-01-11 09:39:06,A,SI,-2.0826248,-79.9203263,EC,,,,,,,,,,,,4412.0,17239.0,EVENTO,2024-04-25,10:00,AG,ASESORÍA PERSONALIZADA EN SERVICIOS DEL SENADI,96.0,16:00,,1.0,,2024-04-24 14:23:08,,15369.0,
